YEAR,Days,DOY,T2M,WS2M,PRECTOTCORR,RH2M,QV2M,CLRSKY_SFC_SW_DWN,T2MDEW,ALLSKY_SFC_LW_DWN
2018,08/04/2018,98,26.04,2.74,6.27,82.75,17.4,21.06,22.83,411.32
2018,09/04/2018,99,26.47,1.95,0.79,80.56,17.21,23.47,22.69,409.46
2018,10/04/2018,100,25.79,2.49,1.61,84.38,17.46,22.91,22.9,408.68
2018,11/04/2018,101,26.7,1.95,0.22,79.31,17.21,25.28,22.65,407.45
2018,12/04/2018,102,26.92,2.32,1.91,83.5,18.43,25.05,23.75,408.61
2018,13/04/2018,103,26.95,2.84,5.94,86.31,19.1,24.37,24.4,409.15
2018,14/04/2018,104,26.89,2.94,3.21,85.88,18.92,25.06,24.25,410.81
2018,15/04/2018,105,26.62,2.14,2.89,86.75,18.86,24.17,24.18,410.82
2018,16/04/2018,106,27.39,1.87,7.46,85.81,19.47,24.32,24.71,412.12
2018,17/04/2018,107,27.05,2.66,9.27,88.25,19.71,24.86,24.91,416.48
2018,18/04/2018,108,26.78,2.45,8.36,89.25,19.59,23.21,24.84,417.34
2018,19/04/2018,109,26.67,2.55,5.21,87.19,19.04,25.18,24.33,411.12
2018,20/04/2018,110,26.38,2.72,7.32,90.88,19.53,23.96,24.76,410.23
2018,21/04/2018,111,26.87,2.12,3.56,84.88,18.68,24.14,23.99,403.19
2018,22/04/2018,112,26.84,2.44,3.9,83.31,18.31,24.63,23.67,407.2
2018,23/04/2018,113,26.78,2.32,4.06,86,18.86,25.48,24.17,413.61
2018,24/04/2018,114,26.98,2.46,1.96,85.5,18.92,24.04,24.26,417.28
2018,25/04/2018,115,26.97,2.48,2.33,87.12,19.35,23.71,24.58,418.33
2018,26/04/2018,116,26.78,2.01,2.06,87.44,19.23,24.45,24.47,410.66
2018,27/04/2018,117,27.48,1.64,2.23,81.88,18.55,24.49,23.91,408.7
2018,28/04/2018,118,27.4,2.45,1.96,83.31,18.92,23.92,24.23,412.3
2018,29/04/2018,119,26.69,2.95,5.61,89,19.47,23.63,24.7,412.12
2018,30/04/2018,120,26.97,1.95,1.91,84.56,18.74,24.5,24.07,413.55
2018,01/05/2018,121,27.05,2.18,2.86,85.31,18.98,24.36,24.3,412.41
2018,02/05/2018,122,27.25,2.59,1.65,85.94,19.35,24.25,24.6,412.66
2018,03/05/2018,123,26.73,2.35,4.44,88.88,19.53,24.89,24.72,415.21
2018,04/05/2018,124,26.83,1.76,3.32,83.62,18.37,24.33,23.72,420.01
2018,05/05/2018,125,26.98,2.32,2.87,85,18.8,24.79,24.14,414.51
2018,06/05/2018,126,26.3,2.78,4.23,88.5,18.86,24.22,24.21,414.8
2018,07/05/2018,127,27.25,2,0.68,80.81,18.07,24.5,23.5,404.56
2018,08/05/2018,128,26.87,2.65,4.16,85.69,18.86,23.99,24.19,414.89
2018,09/05/2018,129,26.37,2.47,6.15,88.56,19.04,23.59,24.31,422.41
2018,10/05/2018,130,26.3,2.34,8.69,88.62,18.98,23.86,24.26,414.73
2018,11/05/2018,131,26.01,1.96,32.45,86.06,18.01,23.12,23.44,415.83
2018,12/05/2018,132,26.02,1.93,6.12,85.81,17.94,23.7,23.39,420.14
2018,13/05/2018,133,26.32,2.04,3.09,83.5,17.76,24.43,23.2,413.64
2018,14/05/2018,134,26.51,2.13,3.08,86,18.55,24.93,23.9,408.7
2018,15/05/2018,135,26.15,2.47,4.49,87.38,18.49,24.53,23.85,416.02
2018,16/05/2018,136,26.59,2.03,3.79,85.25,18.49,22.9,23.85,415.27
2018,17/05/2018,137,26.12,2.29,17.47,88.56,18.74,23,24.06,416.87
2018,18/05/2018,138,26.37,2.34,3.2,85.5,18.31,23.14,23.69,407.57
2018,19/05/2018,139,26.55,1.76,1.44,81.94,17.7,23.58,23.13,411.97
2018,20/05/2018,140,26.25,2.42,4.47,87.31,18.55,23.6,23.92,410.15
2018,21/05/2018,141,26.4,2.27,3.28,87.94,18.92,23.31,24.21,411.42
2018,22/05/2018,142,26.59,2.1,4.16,88.19,19.17,23.41,24.45,415.09
2018,23/05/2018,143,26.2,2.01,19.78,92.56,19.71,23.83,24.91,416.22
2018,24/05/2018,144,26.4,2.18,13.21,90.62,19.53,23.67,24.74,416.37
2018,25/05/2018,145,26.12,2.71,13.44,91.75,19.47,23.82,24.69,415.45
2018,26/05/2018,146,25.39,2.23,5.82,90.19,18.31,22.22,23.67,413.04
2018,27/05/2018,147,25.55,2.4,13.09,88,17.94,23.26,23.37,415.21
2018,28/05/2018,148,25.76,2.34,2.16,86.75,17.88,24.32,23.34,404.23
2018,29/05/2018,149,26.4,2.51,2.81,84.94,18.19,23.96,23.62,417.17
2018,30/05/2018,150,26.26,2.54,6.12,86.94,18.49,23.15,23.88,419.48
2018,31/05/2018,151,26.1,2.65,9.01,88.06,18.55,23.65,23.94,422.27
2018,01/06/2018,152,26.21,2.34,6.9,88.31,18.74,23.73,24.1,422.37
2018,02/06/2018,153,26.62,2.43,4.96,87.38,18.98,23.31,24.3,417.18
2018,03/06/2018,154,25.88,1.53,10.34,90.88,18.92,23.59,24.27,417.63
2018,04/06/2018,155,26.38,1.77,4.45,86.75,18.55,23.59,23.95,416.51
2018,05/06/2018,156,26.41,2.17,3.69,88.06,18.92,23.93,24.26,416.49
2018,06/06/2018,157,26.53,1.91,2.99,87.25,18.86,23.84,24.19,417.82
2018,07/06/2018,158,26.62,2.43,5.29,88.56,19.23,23.47,24.55,414.49
2018,08/06/2018,159,26.37,2.65,5.06,88.25,18.86,23.41,24.23,412.69
2018,09/06/2018,160,26.45,3.16,5.03,88.06,18.92,22.48,24.26,417.2
2018,10/06/2018,161,25.8,2.77,4.52,88.81,18.43,23.31,23.8,413.26
2018,11/06/2018,162,25.67,2.1,1.03,85.94,17.64,23.35,23.08,413.21
2018,12/06/2018,163,26.23,2.17,2.06,86.88,18.43,22.5,23.81,416.17
2018,13/06/2018,164,26.16,2.27,0.97,86.69,18.31,22.84,23.73,411.23
2018,14/06/2018,165,26.56,2.4,1.19,85.88,18.55,22.57,23.94,412.39
2018,15/06/2018,166,26,2.42,11.64,90.06,18.86,21.34,24.23,414.81
2018,16/06/2018,167,26.09,2.31,12.54,87.25,18.37,21.85,23.76,417.48
2018,17/06/2018,168,25.65,3.77,11.09,89.44,18.37,22.89,23.77,415.68
2018,18/06/2018,169,25.32,3.77,11.62,89.75,18.01,22.12,23.49,416.26
2018,19/06/2018,170,24.6,3.37,28.32,91.94,17.7,22.71,23.2,412.34
2018,20/06/2018,171,24.87,3.35,2.71,88.44,17.27,22.63,22.8,408.97
2018,21/06/2018,172,24.94,3.26,5.32,88.12,17.27,20.94,22.8,415.3
2018,22/06/2018,173,24.69,3.66,11.73,91.56,17.76,22.39,23.23,416.16
2018,23/06/2018,174,24.97,3.18,5.02,87.88,17.27,23.78,22.77,417.3
2018,24/06/2018,175,24.94,2.55,1.58,87.56,17.21,23.59,22.7,410.75
2018,25/06/2018,176,25.22,2.88,0.48,85,16.97,23.79,22.44,402.17
2018,26/06/2018,177,25.33,2.14,6.57,83.56,16.78,23.41,22.27,413.86
2018,27/06/2018,178,24.73,2.45,33.46,89.5,17.4,23.11,22.86,414.59
2018,28/06/2018,179,25.09,2.17,7.04,88.62,17.58,23.21,23.03,412.76
2018,29/06/2018,180,24.91,2.48,4.6,89.75,17.64,21.85,23.08,414.8
2018,30/06/2018,181,24.55,3.08,12.52,91.75,17.7,22.68,23.11,414.45
2018,01/07/2018,182,24.3,3.02,10.1,90.25,17.09,23.17,22.6,411.32
2018,02/07/2018,183,24.92,2.25,1.75,87.69,17.21,23.09,22.67,412.94
2018,03/07/2018,184,25.05,2.62,2.19,88.38,17.46,23.4,22.94,418.07
2018,04/07/2018,185,24.98,2.93,1.87,87.56,17.27,22.95,22.73,417.13
2018,05/07/2018,186,25.19,2.49,5.63,87.94,17.52,22.36,23,415.62
2018,06/07/2018,187,24.87,1.93,9.82,90.81,17.76,21.86,23.25,418.04
2018,07/07/2018,188,24.56,2.33,11.2,91.88,17.64,22.72,23.14,414.98
2018,08/07/2018,189,25.26,1.96,8.94,88.38,17.64,22.69,23.14,412.27
2018,09/07/2018,190,24.96,2.49,9.58,91.69,18.07,23.17,23.49,420.51
2018,10/07/2018,191,25.34,2.07,1.17,89.12,17.88,22.61,23.36,418.24
2018,11/07/2018,192,25.31,2.21,2.32,89.5,17.94,22.05,23.39,410.02
2018,12/07/2018,193,24.87,2.84,11.22,90.38,17.64,22.3,23.15,414.7
2018,13/07/2018,194,24.77,2.34,2.63,90.62,17.64,22.57,23.12,417.46
2018,14/07/2018,195,24.75,2.48,10.17,90.75,17.64,23.36,23.09,416.77
2018,15/07/2018,196,24.8,3.12,7.23,89.5,17.46,23.02,22.91,420.18
2018,16/07/2018,197,24.9,2.91,1.33,89.19,17.46,23.57,22.94,422.24
2018,17/07/2018,198,24.9,3,1.8,89.31,17.46,23.39,22.95,419.4
2018,18/07/2018,199,24.61,2.79,0.81,90.19,17.33,23.13,22.87,409.64
2018,19/07/2018,200,25.08,2.31,1.11,88.19,17.4,23.27,22.91,411.64
2018,20/07/2018,201,24.86,3.01,1.15,89.5,17.46,22.36,22.96,411.89
2018,21/07/2018,202,24.73,3.36,1.59,90.62,17.58,22.77,23.07,410.29
2018,22/07/2018,203,24.9,2.62,0.92,87.06,17.03,23.06,22.54,401.1
2018,23/07/2018,204,24.79,2.14,1.33,88.25,17.15,23.18,22.66,414.03
2018,24/07/2018,205,24.96,3.38,2.44,89.56,17.64,23.17,23.1,422.71
2018,25/07/2018,206,24.51,4.32,3.29,91.25,17.52,23.11,22.98,417.59
2018,26/07/2018,207,24.6,3.33,0.87,88.31,16.97,23.22,22.49,406.48
2018,27/07/2018,208,24.84,2.02,0.06,86.94,16.85,23.39,22.38,400.44
2018,28/07/2018,209,24.81,2.44,0.05,87.12,16.91,24.05,22.42,404.88
2018,29/07/2018,210,24.73,3.09,0.36,87.38,16.91,24.27,22.44,403.79
2018,30/07/2018,211,24.62,3.71,0.26,84.62,16.24,24.34,21.78,392.76
2018,31/07/2018,212,24.3,2.75,0.03,80.31,15.01,25.09,20.55,378.72
2018,01/08/2018,213,24.15,2.81,0.01,83.44,15.56,24.14,21.05,387.12
2018,02/08/2018,214,24.5,2.72,0.28,84.06,16.05,24.03,21.54,403.78
2018,03/08/2018,215,24.74,3.09,0.22,85.56,16.54,23.77,22.05,403.77
2018,04/08/2018,216,24.4,3.42,0.24,82.12,15.5,24.7,21.05,397.9
2018,05/08/2018,217,24.08,2.53,0.01,78.12,14.47,25.71,19.93,373.93
2018,06/08/2018,218,24.33,2.66,0.05,79.94,15.01,25.58,20.55,387.65
2018,07/08/2018,219,24.44,3.42,0.16,83.12,15.81,24.85,21.31,401.96
2018,08/08/2018,220,24.65,2.93,0.12,82.5,15.81,25.22,21.35,397.98
2018,09/08/2018,221,24.62,2.79,0.25,83.25,15.93,25.03,21.47,404.51
2018,10/08/2018,222,25.2,3.26,0.39,84.19,16.66,24.97,22.22,404.55
2018,11/08/2018,223,25.23,2.62,0.14,83.56,16.6,25.7,22.11,402.51
2018,12/08/2018,224,24.98,2.87,0.19,83.31,16.24,25.53,21.78,401.09
2018,13/08/2018,225,24.99,2.44,0.11,82.94,16.17,24.81,21.71,402.38
2018,14/08/2018,226,25.05,2.88,0.17,84.38,16.6,24.77,22.11,413.27
2018,15/08/2018,227,25.25,3.23,0.35,85.5,16.97,24.43,22.48,414.66
2018,16/08/2018,228,25.34,2.46,0.28,85.69,17.03,24.17,22.57,411.88
2018,17/08/2018,229,25.49,3.16,0.37,84.94,17.09,24.18,22.61,411.17
2018,18/08/2018,230,24.97,3.56,0.43,85.75,16.78,24.27,22.32,412.24
2018,19/08/2018,231,24.67,3.2,4.71,88.19,16.97,23.92,22.51,413.71
2018,20/08/2018,232,24.62,2.66,4.15,88.25,16.97,24.22,22.47,415.93
2018,21/08/2018,233,25.32,3.05,2.01,84.88,16.91,24.4,22.4,404.34
2018,22/08/2018,234,25.26,3.7,4.08,84.38,16.66,24.4,22.2,416.14
2018,23/08/2018,235,24.83,3.27,5.47,87.69,17.03,25.01,22.54,420.6
2018,24/08/2018,236,24.51,2.66,7.64,89.31,17.09,25.28,22.56,418
2018,25/08/2018,237,24.01,4.3,32.06,92.56,17.27,25.18,22.73,414.09
2018,26/08/2018,238,24.24,3.48,8.02,90.12,16.97,25.66,22.46,413.36
2018,27/08/2018,239,24.38,2.33,2.3,87.88,16.6,25.49,22.13,404.41
2018,28/08/2018,240,24.48,2.17,1.68,87.56,16.66,25.6,22.16,400.87
2018,29/08/2018,241,24.81,2.32,0.5,86.94,16.91,25.23,22.39,404.78
2018,30/08/2018,242,24.92,2.62,1.31,86.81,17.03,24.96,22.48,409.84
2018,31/08/2018,243,25.29,3.1,3.54,86.88,17.33,25.12,22.82,413.69
2018,01/09/2018,244,24.7,2.9,2.37,89.5,17.33,25.75,22.81,419.12
2018,02/09/2018,245,25.06,2.9,3.94,88.5,17.46,25.27,22.94,424.17
2018,03/09/2018,246,25.15,2.53,3.22,87.44,17.33,25.47,22.8,414.93
2018,04/09/2018,247,24.88,3.05,4.49,89.12,17.46,25.39,22.9,419.07
2018,05/09/2018,248,25.02,2.92,4.35,88.19,17.4,25.26,22.84,418.07
2018,06/09/2018,249,24.9,2.53,4.27,88.69,17.33,25.38,22.82,414.43
2018,07/09/2018,250,24.51,3.13,17.36,90.88,17.4,23.89,22.88,418.45
2018,08/09/2018,251,24.19,3.34,14.07,90.62,17.09,25.07,22.55,416.95
2018,09/09/2018,252,24.94,3.2,1.71,87.75,17.21,25.59,22.66,412.4
2018,10/09/2018,253,24.97,2.58,2.49,89.12,17.52,25.74,22.97,412.23
2018,11/09/2018,254,24.89,1.95,1.27,89.56,17.52,25.67,22.98,413.06
2018,12/09/2018,255,25.06,2.16,4.28,89,17.58,25.13,23.03,416.02
2018,13/09/2018,256,24.32,2.14,1.75,90.75,17.21,25.7,22.68,411.89
2018,14/09/2018,257,24.81,2.33,1.35,88.38,17.15,25.64,22.65,406.97
2018,15/09/2018,258,25.09,2.3,1.75,86.62,17.09,25.21,22.57,412.92
2018,16/09/2018,259,25.4,2.04,0.38,85.94,17.27,25.55,22.73,408.02
2018,17/09/2018,260,25.5,2.03,0.5,86.69,17.58,25.23,23,411.02
2018,18/09/2018,261,25.69,2.5,0.34,86.12,17.64,24.56,23.07,414.59
2018,19/09/2018,262,25.62,2.6,1.12,86.81,17.76,24.93,23.17,414.52
2018,20/09/2018,263,25.73,2.91,1.84,87.12,17.94,25.07,23.33,417.05
2018,21/09/2018,264,25.76,3.49,0.92,85.38,17.58,25.67,22.98,415.76
2018,22/09/2018,265,25.23,2.86,3.84,87.25,17.4,25.15,22.87,419.65
2018,23/09/2018,266,25.42,2.95,4.62,85.75,17.33,24.25,22.76,417.63
2018,24/09/2018,267,25.55,2.27,0.63,83.75,17.03,24.94,22.5,415.43
2018,25/09/2018,268,25.85,2.14,0.83,83.75,17.27,25.31,22.76,416.22
2018,26/09/2018,269,25.55,3.23,6.62,87.94,17.94,24.73,23.35,417.01
2018,27/09/2018,270,25.76,2.66,0.9,85.25,17.58,25.46,23,414.04
2018,28/09/2018,271,25.68,3.11,4.12,85.62,17.52,24.92,22.98,422.92
2018,29/09/2018,272,25.3,2.72,3.15,87.44,17.58,24.88,23,419.84
2018,30/09/2018,273,25.87,2.27,3.28,86.25,17.82,25.41,23.26,416.29
2018,01/10/2018,274,25.85,2.13,3.1,86.31,17.82,25.42,23.28,414.02
2018,02/10/2018,275,25.91,2.19,5.36,85.75,17.76,25.22,23.18,413.88
2018,03/10/2018,276,26.26,2.34,3.32,86.19,18.25,25.16,23.63,419.6
2018,04/10/2018,277,26.37,2.26,1.84,86.31,18.37,24.72,23.76,415.45
2018,05/10/2018,278,26.09,2.53,2.44,87.31,18.31,24.38,23.71,415.41
2018,06/10/2018,279,25.87,2.18,3.67,86.81,17.94,24.43,23.4,411.19
2018,07/10/2018,280,26.24,1.85,1.51,84.88,17.94,25.04,23.37,412.38
2018,08/10/2018,281,25.97,2.29,5.06,87.75,18.31,24.56,23.7,413.09
2018,09/10/2018,282,25.83,1.99,13.65,89,18.49,24.74,23.82,412.1
2018,10/10/2018,283,26.03,1.96,4.29,87.38,18.31,24.47,23.68,413.2
2018,11/10/2018,284,25.48,2.16,5.81,89.31,18.13,24.04,23.56,406.79
2018,12/10/2018,285,25.76,2.04,5.14,87.88,18.13,23.69,23.54,410.66
2018,13/10/2018,286,25.58,1.48,13.11,85.12,17.33,23.92,22.8,414.62
2018,14/10/2018,287,25.82,1.66,12.39,85.12,17.58,24.38,22.99,415.3
2018,15/10/2018,288,26.19,1.52,10.45,86.5,18.25,23.87,23.66,411.69
2018,16/10/2018,289,25.21,2.43,20.88,92.56,18.55,24.15,23.94,415.67
2018,17/10/2018,290,25.39,1.87,18.03,88.62,17.94,24.26,23.34,414.07
2018,18/10/2018,291,25.65,1.92,5.19,87.94,18.07,25.01,23.45,410.68
2018,19/10/2018,292,26.4,1.37,1.97,83.25,17.76,24.73,23.17,408.48
2018,20/10/2018,293,26.69,1.45,2.55,84.44,18.37,23.9,23.73,410
2018,21/10/2018,294,26.69,2.07,4.49,84.88,18.55,24.29,23.85,409.91
2018,22/10/2018,295,26.12,2.39,9.41,88.62,18.74,23.82,24.08,417.9
2018,23/10/2018,296,26.16,2.21,5.47,88.88,18.8,23.46,24.14,411.98
2018,24/10/2018,297,26.05,2.27,2.37,89.44,18.86,23.56,24.15,415.77
2018,25/10/2018,298,26.12,2.09,1.38,87.69,18.55,24.06,23.89,410.05
2018,26/10/2018,299,26.51,1.81,0.9,83.81,18.01,24.62,23.44,408.49
2018,27/10/2018,300,26.55,1.69,1.39,84.62,18.25,24.42,23.64,412.82
2018,28/10/2018,301,26.83,1.55,1.48,83.81,18.37,24.07,23.76,413.1
2018,29/10/2018,302,26.41,1.62,4.47,87.44,18.8,24.01,24.12,417.37
2018,30/10/2018,303,26.55,1.16,4.38,85.56,18.49,23.68,23.86,409.08
2018,31/10/2018,304,26.83,1.79,2.85,85.25,18.74,23.61,24.04,418.95
2018,01/11/2018,305,26.58,2.5,5.85,87.56,18.98,23.42,24.28,412.26
2018,02/11/2018,306,26.65,2,11.93,88.31,19.29,23.03,24.51,407.9
2018,03/11/2018,307,25.8,2.28,8.48,91.5,19.04,22.69,24.31,407.07
2018,04/11/2018,308,26.33,1.62,3.1,85.5,18.25,23.42,23.63,411.49
2018,05/11/2018,309,26.56,1.73,2.22,83.44,18.07,24.04,23.43,407.71
2018,06/11/2018,310,26.62,1.73,13.04,85,18.49,23.59,23.81,411.77
2018,07/11/2018,311,26.56,1.72,4.79,85.88,18.62,22.85,23.95,414.4
2018,08/11/2018,312,26.56,1.24,6.33,84.75,18.37,23.26,23.76,408.8
2018,09/11/2018,313,26.77,1.97,1.85,85.5,18.74,23.29,24.08,412.99
2018,10/11/2018,314,26.41,1.77,1.34,86.81,18.68,23.3,24,410.56
2018,11/11/2018,315,26.83,1.82,2.04,84.94,18.74,22.98,24.02,408.78
2018,12/11/2018,316,26.73,1.55,5.4,85.94,18.8,23.1,24.12,413.8
2018,13/11/2018,317,26.9,1.31,3.98,78.44,17.15,22.22,22.56,408.3
2018,14/11/2018,318,26.59,2.13,4.72,86.38,18.74,22.01,24.04,409.24
2018,15/11/2018,319,26.38,2.07,8.99,85.56,18.37,22.3,23.71,411.75
2018,16/11/2018,320,26.63,1.41,10.27,86.88,18.92,22.4,24.23,406.49
2018,17/11/2018,321,25.88,1.88,5.79,90.44,18.86,21.03,24.21,407.55
2018,18/11/2018,322,26.8,1.65,0.74,84.06,18.43,21.33,23.8,407.07
2018,19/11/2018,323,26.44,1.28,9.14,87.06,18.8,22.02,24.11,415.53
2018,20/11/2018,324,26.44,2.07,10.46,81.88,17.58,21.72,23.01,418.2
2018,21/11/2018,325,26.89,1.39,1.68,82.62,18.25,22.28,23.6,412.35
2018,22/11/2018,326,27.47,1.2,0.85,80.88,18.37,21.93,23.75,407.91
2018,23/11/2018,327,27.41,1.28,1.62,82.19,18.62,21.14,23.94,413.04
2018,24/11/2018,328,27.09,1.6,6.08,85.75,19.1,21.26,24.4,411.35
2018,25/11/2018,329,27.06,1.89,2.97,86.31,19.23,20.5,24.51,410.51
2018,26/11/2018,330,26.5,2.09,3.97,88.5,19.17,21.33,24.41,411.62
2018,27/11/2018,331,27.15,1.41,0.9,82.62,18.49,21.56,23.8,408.14
2018,28/11/2018,332,27.13,1.46,2.57,85.19,19.1,20.89,24.35,416.16
2018,29/11/2018,333,27.02,0.99,2.41,84.62,18.86,19.8,24.12,416.35
2018,30/11/2018,334,27.22,1.76,1.56,84.44,18.98,19.13,24.25,410.37
2018,01/12/2018,335,26.51,1.91,4.91,87.94,19.04,20.57,24.32,409.43
2018,02/12/2018,336,27.39,1.17,0.48,81.38,18.43,20.01,23.77,411.3
2018,03/12/2018,337,27.2,1.27,0.83,82.81,18.55,20.36,23.89,409.2
2018,04/12/2018,338,27.46,1.76,0.55,83.44,19.04,19.91,24.26,409.37
2018,05/12/2018,339,27.71,1.65,0.8,82.75,19.17,21.43,24.37,412.93
2018,06/12/2018,340,27.41,1.49,0.2,83.12,18.92,19.31,24.19,412.34
2018,07/12/2018,341,26.89,1.7,5.2,85.69,18.92,18.24,24.24,405.45
2018,08/12/2018,342,26.65,1.32,3.73,83.25,18.07,18.27,23.49,403.73
2018,09/12/2018,343,27.31,1.05,2.94,77.12,17.21,18.51,22.7,405.46
2018,10/12/2018,344,26.92,1.39,3.26,81.38,17.88,17.21,23.32,410.48
2018,11/12/2018,345,26.87,1.36,2.88,81.12,17.7,18.02,23.16,404.17
2018,12/12/2018,346,26.47,1.75,1.18,84.12,18.07,19.08,23.47,407.95
2018,13/12/2018,347,26.74,1.38,0.78,80.75,17.58,19.52,23.04,408.81
2018,14/12/2018,348,27.35,1.34,0.15,78.12,17.52,19.22,22.98,408.64
2018,15/12/2018,349,27.08,1.54,0.17,81,17.82,19.2,23.26,401.07
2018,16/12/2018,350,27.17,1.87,0.16,81.19,17.94,19.93,23.4,405.55
2018,17/12/2018,351,27.5,1.47,0.47,79.44,17.88,20.28,23.29,401.56
2018,18/12/2018,352,27.48,1.98,2.14,81.38,18.37,20.27,23.74,404.95
2018,19/12/2018,353,27.46,2.09,2.67,81.44,18.37,20.48,23.75,405.12
2018,20/12/2018,354,27.22,1.41,0.6,79.88,17.76,19.8,23.19,405.45
2018,21/12/2018,355,27.49,1.41,0.51,79.69,17.94,18.35,23.32,404.27
2018,22/12/2018,356,27.51,1.5,0.31,78.81,17.76,17.89,23.12,407.32
2018,23/12/2018,357,27.41,1.17,0.18,75.62,16.91,19.06,22.26,404.65
2018,24/12/2018,358,27.1,1.34,0.15,68.88,14.95,18.12,20.07,400.41
2018,25/12/2018,359,26.57,1.47,0.07,66.75,13.92,17.25,18.85,398.96
2018,26/12/2018,360,26.53,1.61,0.07,73.94,15.5,17.35,20.83,394.93
2018,27/12/2018,361,26.37,1.57,0.04,64.25,13.24,16.86,18.12,388.1
2018,28/12/2018,362,26.57,1.28,0.05,70.06,14.83,18.29,20.07,393.21
2018,29/12/2018,363,27.09,1.36,0.34,76.62,16.78,17.13,22.15,401.66
2018,30/12/2018,364,27.49,1.69,0.31,78.75,17.64,15.36,23.04,406.91
2018,31/12/2018,365,27.62,1.59,0.53,78.44,17.76,17.31,23.19,408.23
2019,01/01/2019,1,27.76,1.44,0.02,72.94,16.48,17.27,21.77,408.89
2019,02/01/2019,2,28.1,1.7,0.03,73.81,16.91,18.84,22.2,407.31
2019,03/01/2019,3,27.88,1.88,0.08,76.88,17.52,18.72,22.9,407.48
2019,04/01/2019,4,27.96,1.7,0.22,75.94,17.52,19.23,22.9,408.34
2019,05/01/2019,5,27.4,1.57,0.04,69.31,15.32,18.78,20.34,412.84
2019,06/01/2019,6,27.28,1.36,0.07,71.12,15.62,18.56,20.84,400.76
2019,07/01/2019,7,27.71,2.02,0.45,75.06,16.91,19.69,22.28,402.67
2019,08/01/2019,8,28.13,1.45,0.05,68.81,15.75,20.04,21.01,402.02
2019,09/01/2019,9,27.88,1.42,0.1,63.75,14.16,19.99,18.83,402.95
2019,10/01/2019,10,27.81,2.36,0.31,75.31,17.15,19.85,22.54,404.46
2019,11/01/2019,11,28.22,1.9,0.28,74.69,17.52,18.3,22.88,411.32
2019,12/01/2019,12,28.52,2.2,0.31,71.75,17.09,16.86,22.45,412.63
2019,13/01/2019,13,28.21,2.59,0.15,73.19,17.21,20.05,22.59,409.62
2019,14/01/2019,14,27.93,2.86,0.23,78.44,18.19,19.12,23.55,404.95
2019,15/01/2019,15,28.19,2.41,0.12,76.88,18.01,20,23.35,405.5
2019,16/01/2019,16,27.98,2.53,1.64,78.62,18.25,19.57,23.62,406.12
2019,17/01/2019,17,27.13,2.72,3.03,82.88,18.49,19.05,23.87,411.8
2019,18/01/2019,18,27.65,2.62,1.76,77,17.52,18.15,22.95,407.75
2019,19/01/2019,19,27.73,2.14,0.8,77.44,17.7,20.28,23.15,400.09
2019,20/01/2019,20,26.85,1.88,2.1,81.44,17.76,20.55,23.18,406.45
2019,21/01/2019,21,28.01,2.3,2.34,76.44,17.52,20.25,22.86,412.18
2019,22/01/2019,22,28.13,2.16,1.25,75.88,17.52,20.97,22.79,406.45
2019,23/01/2019,23,27.86,2.61,0.45,75.88,17.33,20.97,22.69,407.76
2019,24/01/2019,24,27.21,2.46,3.42,80.94,18.07,21.06,23.44,406.66
2019,25/01/2019,25,27.56,2.45,5.66,80.56,18.31,20.58,23.65,409.52
2019,26/01/2019,26,28.64,2.52,0.9,72.69,17.03,20.86,22.18,404.98
2019,27/01/2019,27,27.98,2.73,0.93,75.69,17.46,20.45,22.76,408.81
2019,28/01/2019,28,28.25,3.11,0.3,74.06,17.27,20.72,22.62,408.73
2019,29/01/2019,29,28.51,3,0.38,74.69,17.76,21.99,23.11,412.18
2019,30/01/2019,30,28.7,2.75,1.51,75.44,18.19,21.51,23.51,416.23
2019,31/01/2019,31,28.17,2.11,3.72,77.88,18.31,21.22,23.6,416.72
2019,01/02/2019,32,27.72,2.49,4.31,81.69,18.8,20.56,24.11,412.2
2019,02/02/2019,33,26.62,3.55,13.03,85.38,18.49,21.48,23.87,414.97
2019,03/02/2019,34,27.48,2.24,2.57,77.5,17.46,21.41,22.9,406.03
2019,04/02/2019,35,27.15,2.23,1.36,82.62,18.49,21.14,23.81,410.7
2019,05/02/2019,36,27.77,2.24,0.78,80.62,18.55,19.3,23.85,410.86
2019,06/02/2019,37,28.43,2.61,0.57,77.62,18.49,20,23.79,414.41
2019,07/02/2019,38,28.64,2.1,0.8,74.88,18.01,22.08,23.32,416.02
2019,08/02/2019,39,28.4,2.33,0.75,76.44,18.13,22.23,23.44,408.34
2019,09/02/2019,40,28.57,1.83,1.01,75.62,18.19,20.14,23.47,417.26
2019,10/02/2019,41,29.52,2.05,0.15,68.75,16.91,20.26,21.95,419.57
2019,11/02/2019,42,29.55,1.88,0.12,72.12,17.82,21.53,23.01,412.73
2019,12/02/2019,43,29.31,1.92,0.12,70.62,17.21,19.46,22.36,406.84
2019,13/02/2019,44,28.75,2.03,0.02,74,17.7,18.15,22.9,409.02
2019,14/02/2019,45,29.02,2.17,0.09,74.31,18.13,17.82,23.44,410.51
2019,15/02/2019,46,28.81,2.16,1.66,74.19,17.94,17.16,23.27,414.2
2019,16/02/2019,47,28.93,2.42,1.44,75,18.25,19.79,23.56,413.62
2019,17/02/2019,48,28.42,2.45,2.3,78.5,18.8,19.64,24.07,416.45
2019,18/02/2019,49,27.4,2.38,7.14,83.88,19.04,19.79,24.33,415.74
